disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
4173,SEVERE WINTER STORM AND SNOWSTORM,2014-01-05T00:00:00.000Z,2014-01-09T00:00:00.000Z,IN,Indiana,Severe Storm
4172,ICE JAMS AND FLOODING,2014-03-01T00:00:00.000Z,2014-03-16T00:00:00.000Z,MT,Montana,Flood
4171,SEVERE WINTER STORM,2014-03-02T00:00:00.000Z,2014-03-04T00:00:00.000Z,TN,Tennessee,Severe Ice Storm
4170,SNOWSTORM,2014-02-12T00:00:00.000Z,2014-02-13T00:00:00.000Z,MD,Maryland,Severe Storm
4169,SEVERE WINTER STORM,2014-02-06T00:00:00.000Z,2014-02-10T00:00:00.000Z,OR,Oregon,Severe Storm
4168,FLOODING AND MUDSLIDES,2014-03-22T00:00:00.000Z,2014-04-28T00:00:00.000Z,WA,Washington,Mud/Landslide
4167,SEVERE WINTER STORM,2014-03-06T00:00:00.000Z,2014-03-07T00:00:00.000Z,NC,North Carolina,Severe Ice Storm
3370,FLOODING AND MUDSLIDES,2014-03-22T00:00:00.000Z,2014-04-28T00:00:00.000Z,WA,Washington,Mud/Landslide
4166,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,SC,South Carolina,Severe Ice Storm
4165,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,GA,Georgia,Severe Ice Storm
3369,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-19T00:00:00.000Z,SC,South Carolina,Severe Ice Storm
3368,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,GA,Georgia,Severe Ice Storm
3367,SEVERE WINTER STORM,2014-02-04T00:00:00.000Z,2014-02-20T00:00:00.000Z,PA,Pennsylvania,Severe Ice Storm
4164,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,OK,Oklahoma,Severe Storm
4163,SEVERE WINTER STORMS,2013-12-20T00:00:00.000Z,2013-12-26T00:00:00.000Z,VT,Vermont,Severe Ice Storm
4162,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-11-05T00:00:00.000Z,2013-11-14T00:00:00.000Z,AK,Alaska,Severe Storm
5051,COLBY FIRE,2014-01-16T00:00:00.000Z,2014-01-22T00:00:00.000Z,CA,California,Fire
4161,FLOODING,2013-10-27T00:00:00.000Z,2013-10-28T00:00:00.000Z,AK,Alaska,Flood
3366,CHEMICAL SPILL,2014-01-09T00:00:00.000Z,2014-01-20T00:00:00.000Z,WV,West Virginia,Chemical
4160,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,AR,Arkansas,Severe Ice Storm
4159,SEVERE STORMS AND FLOODING,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,TX,Texas,Severe Storm
4158,RIM FIRE,2013-08-17T00:00:00.000Z,2013-10-24T00:00:00.000Z,CA,California,Fire
4157,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,IL,Illinois,Tornado
4156,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,NE,Nebraska,Severe Storm
4155,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-10-03T00:00:00.000Z,2013-10-16T00:00:00.000Z,SD,South Dakota,Severe Storm
4154,SEVERE WINTER STORM,2013-10-04T00:00:00.000Z,2013-10-05T00:00:00.000Z,ND,North Dakota,Severe Storm
4153,"SEVERE STORMS, FLOODING, LANDSLIDES, MUDSLIDES",2013-07-27T00:00:00.000Z,2013-07-27T00:00:00.000Z,NC,North Carolina,Flood
4152,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013-09-09T00:00:00.000Z,2013-09-22T00:00:00.000Z,NM,New Mexico,Flood
4151,SEVERE STORMS AND FLOODING,2013-09-13T00:00:00.000Z,2013-09-16T00:00:00.000Z,NM,New Mexico,Severe Storm
4150,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013-07-22T00:00:00.000Z,2013-08-16T00:00:00.000Z,KS,Kansas,Severe Storm
4149,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,PA,Pennsylvania,Severe Storm
4148,SEVERE STORMS AND FLOODING,2013-07-23T00:00:00.000Z,2013-07-28T00:00:00.000Z,NM,New Mexico,Severe Storm
4147,SEVERE STORMS AND FLOODING,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,NM,New Mexico,Severe Storm
4146,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,NC,North Carolina,Flood
4145,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,CO,Colorado,Flood
3365,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,CO,Colorado,Flood
5050,CLOVER FIRE,2013-09-09T00:00:00.000Z,2013-09-14T00:00:00.000Z,CA,California,Fire
4144,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,MO,Missouri,Severe Storm
4143,SEVERE STORMS AND FLOODING,2013-08-08T00:00:00.000Z,2013-08-14T00:00:00.000Z,AR,Arkansas,Severe Storm
4142,WILDFIRE,2013-07-29T00:00:00.000Z,2013-08-01T00:00:00.000Z,CA,California,Fire
5049,RIM FIRE,2013-08-20T00:00:00.000Z,2013-09-08T00:00:00.000Z,CA,California,Fire
5048,EAGLE FIRE,2013-08-20T00:00:00.000Z,2013-08-28T00:00:00.000Z,WA,Washington,Fire
5047,LOLO CREEK FIRE COMPLEX,2013-08-18T00:00:00.000Z,2013-08-24T00:00:00.000Z,MT,Montana,Fire
5046,GOVERNMENT FLATS FIRE COMPLEX,2013-08-17T00:00:00.000Z,2013-08-26T00:00:00.000Z,OR,Oregon,Fire
5044,ROCKPORT FIVE FIRE,2013-08-13T00:00:00.000Z,2013-08-19T00:00:00.000Z,UT,Utah,Fire
5043,ELK FIRE,2013-08-12T00:00:00.000Z,2013-08-29T00:00:00.000Z,ID,Idaho,Fire
5042,MILE POST 10 FIRE,2013-08-10T00:00:00.000Z,2013-08-14T00:00:00.000Z,WA,Washington,Fire
4141,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013-06-20T00:00:00.000Z,2013-06-28T00:00:00.000Z,WI,Wisconsin,Severe Storm
5041,SILVER FIRE,2013-08-07T00:00:00.000Z,2013-08-13T00:00:00.000Z,CA,California,Fire
5040,FALLS FIRE,2013-08-05T00:00:00.000Z,2013-08-10T00:00:00.000Z,CA,California,Fire
4139,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-26T00:00:00.000Z,2013-07-03T00:00:00.000Z,NH,New Hampshire,Severe Storm
4138,SEVERE STORMS AND FLOODING,2013-07-02T00:00:00.000Z,2013-07-07T00:00:00.000Z,FL,Florida,Severe Storm
4140,SEVERE STORMS AND FLOODING,2013-06-25T00:00:00.000Z,2013-07-11T00:00:00.000Z,VT,Vermont,Flood
4137,"SEVERE STORMS, TORNADOES, AND FLOODING ",2013-06-19T00:00:00.000Z,2013-06-29T00:00:00.000Z,SD,South Dakota,Severe Storm
4136,EXPLOSION,2013-04-17T00:00:00.000Z,2013-04-20T00:00:00.000Z,TX,Texas,Other
5039,BRIMSTONE FIRE,2013-07-28T00:00:00.000Z,2013-08-04T00:00:00.000Z,OR,Oregon,Fire
4135,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-21T00:00:00.000Z,2013-06-28T00:00:00.000Z,IA,Iowa,Severe Storm
5038,COLOCKUM TARPS FIRE,2013-07-27T00:00:00.000Z,2013-08-14T00:00:00.000Z,WA,Washington,Fire
5037,DOUGLAS FIRE COMPLEX,2013-07-27T00:00:00.000Z,2013-08-19T00:00:00.000Z,OR,Oregon,Fire
4134,BLACK FOREST WILDFIRE,2013-06-11T00:00:00.000Z,2013-06-21T00:00:00.000Z,CO,Colorado,Fire
4133,ROYAL GORGE FIRE,2013-06-11T00:00:00.000Z,2013-06-16T00:00:00.000Z,CO,Colorado,Fire
4132,SEVERE STORMS AND FLOODING,2013-06-13T00:00:00.000Z,2013-06-13T00:00:00.000Z,WV,West Virginia,Flood
4131,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-06-20T00:00:00.000Z,2013-06-26T00:00:00.000Z,MN,Minnesota,Severe Storm
5036,PACIFICA FIRE,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,OR,Oregon,Fire
4130,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013-05-29T00:00:00.000Z,2013-06-10T00:00:00.000Z,MO,Missouri,Severe Storm
5035,WEST MULLAN FIRE,2013-07-18T00:00:00.000Z,2013-07-24T00:00:00.000Z,MT,Montana,Fire
4129,SEVERE STORMS AND FLOODING,2013-06-26T00:00:00.000Z,2013-07-10T00:00:00.000Z,NY,New York,Flood
4128,SEVERE STORMS AND FLOODING,2013-05-17T00:00:00.000Z,2013-06-16T00:00:00.000Z,ND,North Dakota,Severe Storm
4127,FLOODING,2013-05-19T00:00:00.000Z,2013-06-03T00:00:00.000Z,MT,Montana,Flood
5034,CARPENTER 1 FIRE,2013-07-04T00:00:00.000Z,2013-07-17T00:00:00.000Z,NV,Nevada,Fire
5033,DEAN PEAK FIRE,2013-07-01T00:00:00.000Z,2013-07-08T00:00:00.000Z,AZ,Arizona,Fire
4126,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-05-19T00:00:00.000Z,2013-06-14T00:00:00.000Z,IA,Iowa,Severe Storm
5032,YARNELL HILL FIRE,2013-06-30T00:00:00.000Z,2013-07-07T00:00:00.000Z,AZ,Arizona,Fire
4125,"SEVERE STORMS, TORNADO, AND FLOODING",2013-05-24T00:00:00.000Z,2013-05-31T00:00:00.000Z,SD,South Dakota,Severe Storm
4124,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-05-30T00:00:00.000Z,2013-06-03T00:00:00.000Z,AR,Arkansas,Severe Storm
4122,FLOODING,2013-05-17T00:00:00.000Z,2013-06-11T00:00:00.000Z,AK,Alaska,Flood
4123,SEVERE STORMS AND FLOODING,2013-05-25T00:00:00.000Z,2013-06-01T00:00:00.000Z,ND,North Dakota,Flood
5031,WEST FORK FIRE COMPLEX,2013-06-21T00:00:00.000Z,2013-07-12T00:00:00.000Z,CO,Colorado,Fire
5030,EAST PEAK FIRE,2013-06-19T00:00:00.000Z,2013-06-30T00:00:00.000Z,CO,Colorado,Fire
5029,DOCE FIRE,2013-06-18T00:00:00.000Z,2013-06-30T00:00:00.000Z,AZ,Arizona,Fire
4121,FLOODING,2013-04-16T00:00:00.000Z,2013-05-14T00:00:00.000Z,MI,Michigan,Flood
4120,SEVERE STORMS AND FLOODING,2013-05-22T00:00:00.000Z,2013-05-26T00:00:00.000Z,VT,Vermont,Flood
5028,ROYAL GORGE FIRE,2013-06-11T00:00:00.000Z,2013-06-15T00:00:00.000Z,CO,Colorado,Fire
5027,BLACK FOREST FIRE,2013-06-11T00:00:00.000Z,2013-06-21T00:00:00.000Z,CO,Colorado,Fire
5026,TRES LAGUNAS FIRE,2013-05-30T00:00:00.000Z,2013-07-31T00:00:00.000Z,NM,New Mexico,Fire
5025,POWERHOUSE FIRE,2013-05-31T00:00:00.000Z,2013-06-08T00:00:00.000Z,CA,California,Fire
4119,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-04-17T00:00:00.000Z,2013-04-30T00:00:00.000Z,IA,Iowa,Flood
4118,FLOODING,2013-04-22T00:00:00.000Z,2013-05-16T00:00:00.000Z,ND,North Dakota,Flood
4116,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-04-16T00:00:00.000Z,2013-05-05T00:00:00.000Z,IL,Illinois,Flood
4115,SEVERE WINTER STORM AND SNOWSTORM,2013-04-08T00:00:00.000Z,2013-04-10T00:00:00.000Z,SD,South Dakota,Severe Storm
4114,SEVERE WINTER STORM,2013-04-09T00:00:00.000Z,2013-04-11T00:00:00.000Z,IA,Iowa,Severe Storm
4113,SEVERE WINTER STORM,2013-04-09T00:00:00.000Z,2013-04-11T00:00:00.000Z,MN,Minnesota,Severe Storm
5024,SPRINGS FIRE,2013-05-02T00:00:00.000Z,2013-05-11T00:00:00.000Z,CA,California,Fire
5023,SUMMIT FIRE,2013-05-01T00:00:00.000Z,2013-05-05T00:00:00.000Z,CA,California,Fire
3364,FLOODING,2013-04-22T00:00:00.000Z,2013-05-07T00:00:00.000Z,ND,North Dakota,Flood
4112,SNOWSTORM,2013-02-20T00:00:00.000Z,2013-02-23T00:00:00.000Z,KS,Kansas,Snowstorm
4111,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,NY,New York,Severe Storm
3363,EXPLOSION,2013-04-17T00:00:00.000Z,2013-04-20T00:00:00.000Z,TX,Texas,Other
4110,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,MA,Massachusetts,Severe Storm
3362,EXPLOSIONS,2013-04-15T00:00:00.000Z,2013-04-22T00:00:00.000Z,MA,Massachusetts,Terrorist
4109,SEVERE WINTER STORM AND SNOWSTORM,2013-02-24T00:00:00.000Z,2013-02-26T00:00:00.000Z,OK,Oklahoma,Severe Storm
4108,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,ME,Maine,Severe Storm
4107,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,RI,Rhode Island,Severe Storm
4105,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-10T00:00:00.000Z,NH,New Hampshire,Severe Storm
4104,SEVERE FREEZE,2012-12-15T00:00:00.000Z,2013-01-21T00:00:00.000Z,AZ,Arizona,Freezing
4103,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-01-14T00:00:00.000Z,2013-01-17T00:00:00.000Z,NC,North Carolina,Mud/Landslide
4102,SEVERE STORMS AND FLOODING,2013-01-08T00:00:00.000Z,2013-01-17T00:00:00.000Z,LA,Louisiana,Severe Storm
4101,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-02-10T00:00:00.000Z,2013-02-22T00:00:00.000Z,MS,Mississippi,Severe Storm
3361,SEVERE WINTER STORM,2013-02-08T00:00:00.000Z,2013-02-11T00:00:00.000Z,CT,Connecticut,Severe Storm
4100,SEVERE WINTER STORM,2012-12-25T00:00:00.000Z,2012-12-26T00:00:00.000Z,AR,Arkansas,Severe Ice Storm
4099,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,PA,Pennsylvania,Hurricane
4098,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-10-30T00:00:00.000Z,OH,Ohio,Hurricane
4097,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,MA,Massachusetts,Hurricane
4096,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,DC,District of Columbia,Hurricane
4095,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NH,New Hampshire,Hurricane
4094,"SEVERE STORM, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",2012-09-15T00:00:00.000Z,2012-09-30T00:00:00.000Z,AK,Alaska,Severe Storm
4093,HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-11-08T00:00:00.000Z,WV,West Virginia,Hurricane
4092,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,VA,Virginia,Hurricane
4091,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-04T00:00:00.000Z,MD,Maryland,Hurricane
4090,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,DE,Delaware,Hurricane
4089,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,RI,Rhode Island,Hurricane
4088,SEVERE STORM AND FLOODING,2012-09-11T00:00:00.000Z,2012-09-11T00:00:00.000Z,UT,Utah,Flood
4087,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,CT,Connecticut,Hurricane
4086,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NJ,New Jersey,Hurricane
4085,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,NY,New York,Hurricane
3360,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,NH,New Hampshire,Hurricane
3359,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-01T00:00:00.000Z,VA,Virginia,Hurricane
3358,HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-11-08T00:00:00.000Z,WV,West Virginia,Hurricane
3357,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,DE,Delaware,Hurricane
3355,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,RI,Rhode Island,Hurricane
3356,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,PA,Pennsylvania,Hurricane
3354,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NJ,New Jersey,Hurricane
3353,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,CT,Connecticut,Hurricane
3352,HURRICANE SANDY,2012-10-28T00:00:00.000Z,2012-10-31T00:00:00.000Z,DC,District of Columbia,Hurricane
3350,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,MA,Massachusetts,Hurricane
3351,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,NY,New York,Hurricane
3349,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,MD,Maryland,Hurricane
5022,WETMORE FIRE,2012-10-23T00:00:00.000Z,2012-10-26T00:00:00.000Z,CO,Colorado,Fire
4084,HURRICANE ISAAC,2012-08-27T00:00:00.000Z,2012-08-29T00:00:00.000Z,FL,Florida,Hurricane
4083,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",2012-07-20T00:00:00.000Z,2012-07-20T00:00:00.000Z,WA,Washington,Severe Storm
5021,SHOCKEY FIRE,2012-09-23T00:00:00.000Z,2012-09-27T00:00:00.000Z,CA,California,Fire
4082,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-05T00:00:00.000Z,AL,Alabama,Hurricane
5020,TABLE MOUNTAIN FIRE,2012-09-19T00:00:00.000Z,2012-10-05T00:00:00.000Z,WA,Washington,Fire
5019,KARNEY FIRE,2012-09-18T00:00:00.000Z,2012-09-27T00:00:00.000Z,ID,Idaho,Fire
5018,PEAVINE FIRE,2012-09-12T00:00:00.000Z,2012-10-09T00:00:00.000Z,WA,Washington,Fire
5017,POISON FIRE,2012-09-12T00:00:00.000Z,2012-09-30T00:00:00.000Z,WA,Washington,Fire
5016,SAWTOOTH FIRE,2012-09-10T00:00:00.000Z,2012-09-16T00:00:00.000Z,MT,Montana,Fire
5015,BYRD CANYON FIRE,2012-09-10T00:00:00.000Z,2012-09-18T00:00:00.000Z,WA,Washington,Fire
5014,SHEEP HERDER HILL FIRE COMPLEX,2012-09-09T00:00:00.000Z,2012-09-16T00:00:00.000Z,WY,Wyoming,Fire
5013,BARKER CANYON FIRE,2012-09-09T00:00:00.000Z,2012-09-15T00:00:00.000Z,WA,Washington,Fire
5012,1ST CANYON FIRE,2012-09-09T00:00:00.000Z,2012-09-18T00:00:00.000Z,WA,Washington,Fire
5011,HIGHWAY 141 FIRE COMPLEX,2012-09-05T00:00:00.000Z,2012-09-11T00:00:00.000Z,WA,Washington,Fire
5010,WELLNITZ FIRE,2012-08-31T00:00:00.000Z,2012-09-02T00:00:00.000Z,SD,South Dakota,Fire
5009,REGION 23 FIRE COMPLEX,2012-08-30T00:00:00.000Z,2012-09-10T00:00:00.000Z,NE,Nebraska,Fire
4081,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-11T00:00:00.000Z,MS,Mississippi,Hurricane
4080,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-10T00:00:00.000Z,LA,Louisiana,Hurricane
5008,NINETEEN MILE FIRE,2012-08-28T00:00:00.000Z,2012-09-04T00:00:00.000Z,MT,Montana,Fire
3348,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,2012-09-11T00:00:00.000Z,MS,Mississippi,Hurricane
3347,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,2012-09-10T00:00:00.000Z,LA,Louisiana,Hurricane
4079,FLOODING,2012-06-22T00:00:00.000Z,2012-07-12T00:00:00.000Z,NM,New Mexico,Flood
4078,FREEDOM AND NOBLE WILDFIRES,2012-08-03T00:00:00.000Z,2012-08-14T00:00:00.000Z,OK,Oklahoma,Fire
4077,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-02T00:00:00.000Z,OH,Ohio,Severe Storm
5007,PONDEROSA FIRE,2012-08-18T00:00:00.000Z,2012-09-04T00:00:00.000Z,CA,California,Fire
5006,TRINITY RIDGE FIRE,2012-08-15T00:00:00.000Z,2012-09-05T00:00:00.000Z,ID,Idaho,Fire
5005,TAYLOR BRIDGE FIRE,2012-08-13T00:00:00.000Z,2012-08-28T00:00:00.000Z,WA,Washington,Fire
5004,WYE FIRE,2012-08-12T00:00:00.000Z,2012-08-18T00:00:00.000Z,CA,California,Fire
5003,DRUMRIGHT FIRE,2012-08-04T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire
5002,GLENCOE FIRE,2012-08-04T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire
5001,LUTHER FIRE,2012-08-03T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire
5000,FREEDOM FIRE,2012-08-03T00:00:00.000Z,2012-08-12T00:00:00.000Z,OK,Oklahoma,Fire
2999,NOBLE FIRE,2012-08-03T00:00:00.000Z,2012-08-12T00:00:00.000Z,OK,Oklahoma,Fire
2998,GEARY FIRE,2012-08-03T00:00:00.000Z,2012-08-07T00:00:00.000Z,OK,Oklahoma,Fire
4076,SEVERE STORMS AND FLOODING,2012-06-19T00:00:00.000Z,2012-06-20T00:00:00.000Z,WI,Wisconsin,Severe Storm
4075,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-08T00:00:00.000Z,MD,Maryland,Severe Storm
4074,WILDFIRE,2012-06-25T00:00:00.000Z,2012-07-10T00:00:00.000Z,MT,Montana,Fire
4073,SEVERE STORMS,2012-06-29T00:00:00.000Z,2012-07-01T00:00:00.000Z,DC,District of Columbia,Severe Storm
2997,FAIR GROUNDS FIRE COMPLEX,2012-07-30T00:00:00.000Z,2012-08-03T00:00:00.000Z,OK,Oklahoma,Fire
4072,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-01T00:00:00.000Z,VA,Virginia,Severe Storm
4071,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-08T00:00:00.000Z,WV,West Virginia,Severe Storm
2996,MYRTLE FIRE,2012-07-19T00:00:00.000Z,2012-07-23T00:00:00.000Z,SD,South Dakota,Fire
4070,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-30T00:00:00.000Z,2012-06-30T00:00:00.000Z,NJ,New Jersey,Severe Storm
4069,SEVERE STORMS AND FLOODING,2012-06-14T00:00:00.000Z,2012-06-21T00:00:00.000Z,MN,Minnesota,Severe Storm
4068,TROPICAL STORM DEBBY,2012-06-23T00:00:00.000Z,2012-07-26T00:00:00.000Z,FL,Florida,Severe Storm
2995,OIL CREEK FIRE,2012-07-01T00:00:00.000Z,2012-07-07T00:00:00.000Z,WY,Wyoming,Fire
2994,SHINGLE FIRE,2012-07-02T00:00:00.000Z,2012-07-09T00:00:00.000Z,UT,Utah,Fire
2993,SQUIRREL CREEK FIRE,2012-07-01T00:00:00.000Z,2012-07-07T00:00:00.000Z,WY,Wyoming,Fire
3346,SEVERE STORMS,2012-06-29T00:00:00.000Z,2012-07-02T00:00:00.000Z,OH,Ohio,Severe Storm
3345,SEVERE STORMS,2012-06-29T00:00:00.000Z,2012-07-10T00:00:00.000Z,WV,West Virginia,Severe Storm
2992,ARAPAHOE FIRE,2012-06-29T00:00:00.000Z,2012-07-09T00:00:00.000Z,WY,Wyoming,Fire
2991,ROSE CREST FIRE,2012-06-29T00:00:00.000Z,2012-06-30T00:00:00.000Z,UT,Utah,Fire
4067,HIGH PARK AND WALDO CANYON WILDFIRES,2012-06-09T00:00:00.000Z,2012-07-11T00:00:00.000Z,CO,Colorado,Fire
2990,CLAY SPRINGS FIRE,2012-06-27T00:00:00.000Z,2012-07-07T00:00:00.000Z,UT,Utah,Fire
2989,ASH CREEK FIRE,2012-06-25T00:00:00.000Z,2012-07-06T00:00:00.000Z,MT,Montana,Fire
2988,DAHL FIRE,2012-06-26T00:00:00.000Z,2012-07-02T00:00:00.000Z,MT,Montana,Fire
2987,CORRAL FIRE,2012-06-25T00:00:00.000Z,2012-06-29T00:00:00.000Z,MT,Montana,Fire
2986,WOOD HOLLOW FIRE,2012-06-24T00:00:00.000Z,2012-06-28T00:00:00.000Z,UT,Utah,Fire
2985,WEBER FIRE,2012-06-23T00:00:00.000Z,2012-07-06T00:00:00.000Z,CO,Colorado,Fire
2984,WALDO CANYON FIRE,2012-06-23T00:00:00.000Z,2012-07-08T00:00:00.000Z,CO,Colorado,Fire
4066,"SEVERE STORM, TORNADO, AND FLOODING",2012-05-29T00:00:00.000Z,2012-05-29T00:00:00.000Z,VT,Vermont,Severe Storm
2983,DUMP FIRE,2012-06-22T00:00:00.000Z,2012-06-24T00:00:00.000Z,UT,Utah,Fire
2982,ROMERO FIRE,2012-06-20T00:00:00.000Z,2012-07-06T00:00:00.000Z,NM,New Mexico,Fire
2981,BLANCO (CR 4901) FIRE,2012-06-18T00:00:00.000Z,2012-06-26T00:00:00.000Z,NM,New Mexico,Fire
4065,SEVERE STORM AND FLOODING,2012-05-29T00:00:00.000Z,2012-05-31T00:00:00.000Z,NH,New Hampshire,Severe Storm
4064,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012-04-28T00:00:00.000Z,2012-05-01T00:00:00.000Z,OK,Oklahoma,Severe Storm
2980,HIGH PARK FIRE,2012-06-09T00:00:00.000Z,2012-07-01T00:00:00.000Z,CO,Colorado,Fire
2979,LITTLE BEAR FIRE,2012-06-04T00:00:00.000Z,2012-07-30T00:00:00.000Z,NM,New Mexico,Fire
2978,WHITEWATER-BALDY FIRE COMPLEX,2012-05-23T00:00:00.000Z,2012-07-31T00:00:00.000Z,NM,New Mexico,Fire
